Ministry,Position,Name,Category,Type,DateIncurred,Amount,Description,Receipt
"Treasury Board and Finance","Sr. ADM, Budget Dev&Reporting","Hedley,Darren","Travel","Mileage Allowance","06/28/2022","$151.00","Annual Report Release/TB Mtg",""
"Treasury Board and Finance","Sr. ADM, Budget Dev&Reporting","Hedley,Darren","Travel","Parking","06/27/2022","$30.00","Annual Report Release/TB Mtg",""
"Treasury Board and Finance","Sr. ADM, Budget Dev&Reporting","Hedley,Darren","Travel","Parking","06/28/2022","$25.00","Annual Report Release/TB Mtg",""
"Treasury Board and Finance","Sr. ADM, Budget Dev&Reporting","Hedley,Darren","Travel","Per Diem - In Country","06/28/2022","$7.35","Annual Report Release/TB Mtg",""
"Executive Council","Chief of Staff, Premier Office","Livingston,Pamela","Travel","Accom  - Lodging Establishment","05/27/2022","$182.93","Western Premiers' Conference 2022","http://expenses.alberta.ca/files/CurrentPeriod/20220812133713_571128_Livingstone_redacted.pdf"
"Executive Council","DM, Intergovernmental Relation","Parsons,Mark","Daily Allowances","Meal Allowance","06/09/2022","$20.75","Mtg: Ukrain Ambassador",""
"Executive Council","DM, Intergovernmental Relation","Parsons,Mark","Daily Allowances","Meal Allowance","06/10/2022","$20.80","MTG-Ukrain Ambassador",""
"Executive Council","DM, Intergovernmental Relation","Parsons,Mark","Travel","Accom  - Lodging Establishment","06/09/2022","$266.63","Mtg: Ukrain Ambassador",""
"Executive Council","DM, Intergovernmental Relation","Parsons,Mark","Travel","Mileage Allowance","06/09/2022","$123.75","Mtg: Ukrain Ambassador",""
"Indigenous Relations","Press Secretary","Crane,Melissa","Travel","Per Diem - In Country","07/09/2022","$7.35","Chard Métis Engagement Ft.McMurray July 8, 2022",""
"Jobs, Economy and Innovation","ED, Economic and Trade Policy","Ballantyne,Mary","Travel","Air - Out Of Province","09/08/2022","$812.04","Air Fare Ottawa to attend the FTP Mtg",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Air - Out Of Province","09/24/2022","$31.50","HOC Conference",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Air - Out Of Province","10/02/2022","$31.50","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Breakfast","09/25/2022","$9.20","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Breakfast","09/26/2022","$9.20","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Breakfast","09/27/2022","$9.20","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Breakfast","09/28/2022","$9.20","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Breakfast","10/02/2022","$9.20","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Dinner","09/25/2022","$20.75","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Dinner","09/26/2022","$20.75","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Dinner","09/27/2022","$20.75","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Dinner","09/28/2022","$20.75","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Dinner","09/29/2022","$20.75","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Dinner","10/01/2022","$20.75","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Dinner","10/02/2022","$20.75","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Lunch","09/25/2022","$11.60","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Lunch","09/26/2022","$11.60","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Lunch","09/27/2022","$11.60","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Lunch","09/28/2022","$11.60","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Lunch","10/02/2022","$11.60","HOC Ottawa",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Mileage Allowance","09/19/2022","$313.10","Corrections Week Facility visits",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Parking","09/21/2022","$66.00","HOC Conference",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Taxi","09/25/2022","$26.32","HOC Conference",""
"Justice and Solicitor General","Assistant Deputy Minister","Lavoy,Fiona","Travel","Taxi","10/02/2022","$53.22","HOC Conference",""
"Justice and Solicitor General","Deputy Minister JSG","Bosscha,Frank","Daily Allowances","Meal Allowance","09/30/2022","$9.20","Attend Canadian Judicial Council Dinner",""
"Justice and Solicitor General","Deputy Minister JSG","Bosscha,Frank","Travel","Accom  - Lodging Establishment","10/01/2022","$267.52","Canadian Judicial Council Dinner",""
"Justice and Solicitor General","Deputy Minister JSG","Bosscha,Frank","Travel","Per Diem - In Country","09/30/2022","$7.35","Attend Canadian Judicial Council Dinner",""
"Justice and Solicitor General","ED, Custody Operations Branch","Wierl,Crystal","Daily Allowances","Meal Allowance","04/27/2022","$11.60","Airdrie Office Visit",""
"Justice and Solicitor General","ED, Custody Operations Branch","Wierl,Crystal","Daily Allowances","Meal Allowance","05/04/2022","$32.35","Lethbridge Visit - staff death",""
"Justice and Solicitor General","ED, Custody Operations Branch","Wierl,Crystal","Daily Allowances","Meal Allowance","05/05/2022","$20.80","Lethbridge Visit - staff death",""
"Justice and Solicitor General","ED, Custody Operations Branch","Wierl,Crystal","Daily Allowances","Meal Allowance","05/10/2022","$32.35","Brooks-MedHat-Lethbridge Office Visits",""
"Justice and Solicitor General","ED, Custody Operations Branch","Wierl,Crystal","Daily Allowances","Meal Allowance","05/11/2022","$32.35","Brooks-MedHat-Lethbridge Office Visits",""
"Justice and Solicitor General","ED, Custody Operations Branch","Wierl,Crystal","Daily Allowances","Meal Allowance","05/12/2022","$41.55","Brooks-MedHat-Lethbridge Office Visits",""
"Justice and Solicitor General","ED, Custody Operations Branch","Wierl,Crystal","Daily Allowances","Meal Allowance","06/06/2022","$20.75","MedHat Staff Visit",""
"Justice and Solicitor General","ED, Custody Operations Branch","Wierl,Crystal","Daily Allowances","Meal Allowance","06/07/2022","$11.60","MedHat Staff Visit",""
"Justice and Solicitor General","ED, Custody Operations Branch","Wierl,Crystal","Daily Allowances","Meal Allowance","06/13/2022","$32.35","CCB Branch Mtg - Edmonton",""
"Agriculture, Forestry and Rural Economic Development","Assistant Deputy Minister","Wronko,Karen","Travel","Mileage Allowance","10/28/2022","$23.23","FPT Meeting",""
"Agriculture, Forestry and Rural Economic Development","Assistant Deputy Minister","Wronko,Karen","Travel","Parking","07/13/2022","$30.00","Parking During Stampede Event",""
"Agriculture, Forestry and Rural Economic Development","Assistant Deputy Minister","Wronko,Karen","Travel","Parking","07/14/2022","$30.00","Parking During Stampede Event",""
"Agriculture, Forestry and Rural Economic Development","Assistant Deputy Minister","Wronko,Karen","Travel","Taxi","10/26/2022","$21.28","FPT DM Retreat- Ottawa",""
"Community and Social Services","Exec. Dir., Housing Operations","Lussier,Dean","Daily Allowances","Meal Allowance","12/01/2022","$41.55","Meeting in Calgary",""
"Community and Social Services","Exec. Dir., Housing Operations","Lussier,Dean","Travel","Fuel For Rental Vehicles","12/01/2022","$89.00","Meeting in Calgary",""
"Community and Social Services","Exec. Dir., Housing Operations","Lussier,Dean","Travel","Parking","12/01/2022","$18.00","Meeting in Calgary",""
"Community and Social Services","Exec. Dir., Housing Operations","Lussier,Dean","Travel","Vehicle Rental","12/01/2022","$33.00","Meeting in Calgary",""
"Energy","ED, Energy Info & Analysis","Benzo,Alberto","Travel","Accom  - Lodging Establishment","09/14/2022","$781.80","CCO Conference",""
"Energy","ED, Energy Info & Analysis","Benzo,Alberto","Travel","Mileage Allowance","09/14/2022","$454.50","CCO Conference",""
"Energy","ED, Energy Info & Analysis","Benzo,Alberto","Travel","Parking","09/16/2022","$61.40","CCO Conference",""
"Environment and Parks","Indigenous Wisdom Advisory Pan","Bastien,Harley","Daily Allowances","Meal Allowance","09/28/2022","$20.80","Prep for Joint IWAP SAP Mtg",""
"Environment and Parks","Indigenous Wisdom Advisory Pan","Bastien,Harley","Daily Allowances","Meal Allowance","10/27/2022","$20.80","Joint IWAP SAP Mtg",""
"Environment and Parks","Indigenous Wisdom Advisory Pan","Bastien,Harley","Travel","Boards, Committees And Agencies - Mileage","09/28/2022","$651.45","Prep mtg for Joint IWAP SAP Mtg",""
"Environment and Parks","Indigenous Wisdom Advisory Pan","Bastien,Harley","Travel","Boards, Committees And Agencies - Mileage","10/27/2022","$690.34","Joint IWAP SAP Meeting",""
"Executive Council","Executive Assistant","Chiasson,Destiny","Daily Allowances","Meal Allowance","11/29/2022","$41.55","Throne Speech",""
"Executive Council","Executive Assistant","Chiasson,Destiny","Daily Allowances","Meal Allowance","11/30/2022","$41.55","Throne Speech",""
"Executive Council","Executive Assistant","Chiasson,Destiny","Travel","Accom  - Lodging Establishment","11/30/2022","$167.28","Throne Speech","http://expenses.alberta.ca/files/CurrentPeriod/20230126090548_578473_TS - DC.pdf"
"Health","ADM Public Health & Compliance","Aubee,Wanda","Travel","Parking","11/22/2022","$22.00","Attended ADM Training Session",""
"Health","ADM Public Health & Compliance","Aubee,Wanda","Travel","Parking","11/30/2022","$28.00","Attended ADM Network Event",""
"Health","Public member","Dueck,Kenton","Travel","Boards, Committees And Agencies - Dinner","11/18/2022","$20.75","ACSLPA",""
"Health","Public member","Dueck,Kenton","Travel","Boards, Committees And Agencies - Dinner","11/19/2022","$20.75","ACSLPA",""
"Health","Public member","Dueck,Kenton","Travel","Boards, Committees And Agencies - Mileage","11/18/2022","$234.32","ACSLPA",""
"Health","Public member","Dueck,Kenton","Travel","Boards, Committees And Agencies - Mileage","11/19/2022","$234.32","ACSLPA",""
"Health","Public member","Dueck,Kenton","Travel","Boards, Committees And Agencies - Other","11/18/2022","$140.34","ACSLPA",""
"Health","Public member","Dueck,Kenton","Travel","Boards, Committees And Agencies - Per Diem","11/19/2022","$7.35","ACSLPA",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Accom  - Lodging Establishment","10/12/2022","$309.08","branch leadership meetings",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Breakfast","10/13/2022","$9.20","branch leadership meetings",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Breakfast","10/14/2022","$9.20","branch leadership meetings",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Breakfast","10/26/2022","$9.20","meet with Lethbridge and Med Hat staff",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Breakfast","10/27/2022","$9.20","meet with Lethbridge and Med Hat staff",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Breakfast","10/28/2022","$9.20","meet with Lethbridge and Med Hat staff",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Dinner","10/13/2022","$20.75","branch leadership meetings",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Dinner","10/14/2022","$20.75","branch leadership meetings",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Dinner","10/26/2022","$20.75","meet with Lethbridge and Med Hat staff",""
"Justice and Solicitor General","ED, Provincial Court. Admin.","Skinner,Erin","Travel","Dinner","10/27/2022","$20.75","meet with Lethbridge and Med Hat staff",""
"Environment and Parks","Exec Director, Lands Planning","Lalonde,Kim","Travel","Accom  - Lodging Establishment","08/19/2022","$222.30","Chinchaga TF and Executive Leadership Team Meeting",""
"Environment and Parks","Exec Director, Lands Planning","Lalonde,Kim","Travel","Bus","08/17/2022","$78.16","Stakeholder and DLT meetings",""
"Environment and Parks","Exec Director, Lands Planning","Lalonde,Kim","Travel","Mileage Allowance","05/19/2022","$98.84","Trail Manager discussion, RTR Surveys, Crown Land, Weyerhaeuser,",""
"Environment and Parks","Exec Director, Lands Planning","Lalonde,Kim","Travel","Mileage Allowance","08/22/2022","$49.50","DLT Meeting - returning to Calgary",""
"Environment and Parks","Exec Director, Lands Planning","Lalonde,Kim","Travel","Parking","05/20/2022","$22.00","Trail Manager discussion, RTR Surveys, Crown Land, Weyerhaeuser,",""
"Environment and Parks","Exec Director, Lands Planning","Lalonde,Kim","Travel","Parking","08/22/2022","$22.00","Meeting Executive Leadership Team Full Day",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Daily Allowances","Meal Allowance","02/05/2023","$41.55","COF Ottawa Mission",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Daily Allowances","Meal Allowance","02/06/2023","$20.75","COF Ottawa Mission",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Daily Allowances","Meal Allowance","02/07/2023","$20.75","COF Ottawa Mission",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Daily Allowances","Meal Allowance","02/08/2023","$41.55","COF Ottawa Mission",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Daily Allowances","Meal Allowance","02/09/2023","$41.55","YYC Press Conference",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Travel","Accom - Private Allowance","02/05/2023","$20.15","COF Ottawa Mission",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Travel","Accom - Private Allowance","02/08/2023","$20.15","YYC Press Conference",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Travel","Mileage Allowance","02/05/2023","$315.12","COF Ottawa mission and YYC press conference",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Travel","Taxi","02/06/2023","$55.67","COF Ottawa Mission",""
"Executive Council","Director Daily Communications","Polak,Rebecca","Travel","Taxi","02/08/2023","$49.27","COF Ottawa/YYC Press Conference",""
